Season,DateTime,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2018-19,2018-09-01T00:00:00Z,Man City,Newcastle,2,1,H,1,1,D,24,3,8,2,4,0,5,13,0,0,0,0
2018-19,2018-09-01T00:00:00Z,West Ham,Wolves,0,1,A,0,0,D,13,15,3,6,4,4,10,11,2,1,0,0
2018-19,2018-09-02T00:00:00Z,Burnley,Man United,0,2,A,0,2,A,9,21,2,9,2,5,7,13,2,3,0,1
2018-19,2018-09-02T00:00:00Z,Cardiff,Arsenal,2,3,A,1,1,D,14,17,3,11,3,9,12,14,3,4,0,0
2018-19,2018-09-02T00:00:00Z,Watford,Tottenham,2,1,H,0,0,D,7,11,3,2,3,10,9,8,2,1,0,0
2018-19,2018-09-15T00:00:00Z,Bournemouth,Leicester,4,2,H,3,0,H,10,14,5,8,4,6,13,15,3,2,0,1
2018-19,2018-09-15T00:00:00Z,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2,5,4,8,10,0,0,0,0
2018-19,2018-09-15T00:00:00Z,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,5,3,11,17,1,2,0,0
2018-19,2018-09-15T00:00:00Z,Man City,Fulham,3,0,H,2,0,H,28,9,9,3,10,4,7,7,0,0,0,0
2018-19,2018-09-15T00:00:00Z,Newcastle,Arsenal,1,2,A,0,0,D,4,12,2,2,10,4,13,11,0,0,0,0
2018-19,2018-09-15T00:00:00Z,Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10,5,4,17,16,0,0,0,0
2018-19,2018-09-15T00:00:00Z,Watford,Man United,1,2,A,0,2,A,14,9,5,6,6,8,9,11,2,1,0,1
2018-19,2018-09-16T00:00:00Z,Everton,West Ham,1,3,A,1,2,A,16,9,4,4,4,2,15,12,2,5,0,0
2018-19,2018-09-16T00:00:00Z,Wolves,Burnley,1,0,H,0,0,D,30,7,7,2,8,2,10,9,2,4,0,0
2018-19,2018-09-17T00:00:00Z,Southampton,Brighton,2,2,D,1,0,H,14,12,5,4,1,4,10,13,2,3,0,0
2018-19,2018-09-22T00:00:00Z,Brighton,Tottenham,1,2,A,0,1,A,8,16,4,7,5,7,15,9,2,1,0,0
2018-19,2018-09-22T00:00:00Z,Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5,3,8,17,6,2,0,0,0
2018-19,2018-09-22T00:00:00Z,Cardiff,Man City,0,5,A,0,3,A,2,21,2,10,1,9,6,4,1,1,0,0
2018-19,2018-09-22T00:00:00Z,Crystal Palace,Newcastle,0,0,D,0,0,D,16,6,4,3,9,5,8,11,1,1,0,0
2018-19,2018-09-22T00:00:00Z,Fulham,Watford,1,1,D,0,1,A,15,11,3,6,8,8,11,9,2,1,0,0
2018-19,2018-09-22T00:00:00Z,Leicester,Huddersfield,3,1,H,1,1,D,18,9,8,2,3,1,10,16,2,1,0,0
2018-19,2018-09-22T00:00:00Z,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,5,4,7,10,0,2,0,0
2018-19,2018-09-22T00:00:00Z,Man United,Wolves,1,1,D,1,0,H,15,11,6,8,5,4,5,17,1,1,0,0
2018-19,2018-09-23T00:00:00Z,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,5,9,17,12,2,1,0,0
2018-19,2018-09-23T00:00:00Z,West Ham,Chelsea,0,0,D,0,0,D,6,17,1,6,1,8,11,9,2,1,0,0
2018-19,2018-09-29T00:00:00Z,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,6,6,11,17,2,2,0,0
2018-19,2018-09-29T00:00:00Z,Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6,4,4,7,9,0,2,0,0
2018-19,2018-09-29T00:00:00Z,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,12,1,13,13,0,3,0,0
2018-19,2018-09-29T00:00:00Z,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,3,0,17,16,2,2,0,0
2018-19,2018-09-29T00:00:00Z,Man City,Brighton,2,0,H,1,0,H,28,4,8,1,10,3,4,10,0,3,0,0
2018-19,2018-09-29T00:00:00Z,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,5,9,11,5,0,0,0,0
2018-19,2018-09-29T00:00:00Z,West Ham,Man United,3,1,H,2,0,H,8,9,3,4,4,9,12,12,0,1,0,0
2018-19,2018-09-29T00:00:00Z,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6,8,6,11,7,3,1,0,0
2018-19,2018-09-30T00:00:00Z,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2,10,2,11,15,1,3,0,0
2018-19,2018-10-01T00:00:00Z,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,3,3,9,12,3,4,0,0
2018-19,2018-10-05T00:00:00Z,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,2,9,12,8,3,2,0,0
2018-19,2018-10-06T00:00:00Z,Burnley,Huddersfield,1,1,D,1,0,H,6,19,3,2,1,10,8,11,2,2,0,0
2018-19,2018-10-06T00:00:00Z,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2,6,3,11,13,3,4,0,0
2018-19,2018-10-06T00:00:00Z,Leicester,Everton,1,2,A,1,1,D,8,17,2,8,2,10,10,11,2,1,1,0
2018-19,2018-10-06T00:00:00Z,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,10,6,16,8,2,2,0,0
2018-19,2018-10-06T00:00:00Z,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,6,2,7,11,2,1,0,1
2018-19,2018-10-06T00:00:00Z,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,10,7,11,9,3,1,1,0
2018-19,2018-10-07T00:00:00Z,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,4,2,11,12,2,0,0,0
2018-19,2018-10-07T00:00:00Z,Liverpool,Man City,0,0,D,0,0,D,7,6,2,2,2,6,10,10,1,3,0,0
2018-19,2018-10-07T00:00:00Z,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,4,12,13,11,6,0,0,0
2018-19,2018-10-20T00:00:00Z,Bournemouth,Southampton,0,0,D,0,0,D,10,8,2,4,6,4,10,14,1,2,0,0
2018-19,2018-10-20T00:00:00Z,Cardiff,Fulham,4,2,H,2,2,D,22,9,5,4,4,4,15,16,3,3,0,0
2018-19,2018-10-20T00:00:00Z,Chelsea,Man United,2,2,D,1,0,H,21,7,6,4,5,3,9,17,2,5,0,0
2018-19,2018-10-20T00:00:00Z,Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2,2,4,9,6,0,2,0,0
2018-19,2018-10-20T00:00:00Z,Man City,Burnley,5,0,H,1,0,H,24,5,10,0,10,1,11,5,2,2,0,0
2018-19,2018-10-20T00:00:00Z,Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2,10,2,13,17,0,2,0,0
2018-19,2018-10-20T00:00:00Z,West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2,10,6,8,10,3,0,0,0
2018-19,2018-10-20T00:00:00Z,Wolves,Watford,0,2,A,0,2,A,10,9,1,3,8,2,23,13,3,1,0,0
2018-19,2018-10-21T00:00:00Z,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,10,5,13,17,2,1,0,0
2018-19,2018-10-22T00:00:00Z,Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2,6,4,10,10,2,2,0,0
2018-19,2018-10-27T00:00:00Z,Brighton,Wolves,1,0,H,0,0,D,2,25,1,7,1,10,11,8,3,0,0,0
2018-19,2018-10-27T00:00:00Z,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5,5,5,16,3,2,1,1,0
2018-19,2018-10-27T00:00:00Z,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,8,0,17,5,1,1,0,1
2018-19,2018-10-27T00:00:00Z,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,8,0,6,4,0,0,0,0
2018-19,2018-10-27T00:00:00Z,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,7,2,9,12,0,1,0,0
2018-19,2018-10-27T00:00:00Z,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,3,3,9,13,1,2,0,0
2018-19,2018-10-28T00:00:00Z,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,4,4,14,10,4,2,0,0
2018-19,2018-10-28T00:00:00Z,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,6,4,10,16,1,2,0,0
2018-19,2018-10-28T00:00:00Z,Man United,Everton,2,1,H,1,0,H,14,14,10,6,8,4,15,12,2,1,0,0
2018-19,2018-10-29T00:00:00Z,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,3,6,13,13,2,2,0,0
2018-19,2018-11-03T00:00:00Z,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,5,8,7,7,1,1,0,0
2018-19,2018-11-03T00:00:00Z,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,9,5,12,12,4,3,0,0
2018-19,2018-11-03T00:00:00Z,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,6,12,13,12,2,2,0,0
2018-19,2018-11-03T00:00:00Z,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,6,4,9,17,0,1,0,0
2018-19,2018-11-03T00:00:00Z,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,8,9,12,11,1,5,0,0
2018-19,2018-11-03T00:00:00Z,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,10,4,7,9,1,4,0,0
2018-19,2018-11-03T00:00:00Z,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,5,1,11,8,1,2,0,0
2018-19,2018-11-04T00:00:00Z,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,4,2,6,13,0,1,0,0
2018-19,2018-11-04T00:00:00Z,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,4,4,14,9,1,1,0,0
2018-19,2018-11-05T00:00:00Z,Huddersfield,Fulham,1,0,H,1,0,H,10,7,2,1,5,4,11,8,1,2,0,0
2018-19,2018-11-10T00:00:00Z,Cardiff,Brighton,2,1,H,1,1,D,20,7,6,3,4,1,7,21,2,1,0,1
2018-19,2018-11-10T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0,0,D,11,11,4,2,10,6,12,9,1,1,0,0
2018-19,2018-11-10T00:00:00Z,Huddersfield,West Ham,1,1,D,1,0,H,15,12,7,5,5,6,9,8,1,1,0,0
2018-19,2018-11-10T00:00:00Z,Leicester,Burnley,0,0,D,0,0,D,22,6,5,1,12,1,13,10,2,0,0,0
2018-19,2018-11-10T00:00:00Z,Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4,7,10,9,11,2,1,0,0
2018-19,2018-11-10T00:00:00Z,Southampton,Watford,1,1,D,1,0,H,14,12,4,6,7,6,13,13,3,2,0,0
2018-19,2018-11-11T00:00:00Z,Arsenal,Wolves,1,1,D,0,1,A,10,12,3,5,11,2,9,16,2,2,0,0
2018-19,2018-11-11T00:00:00Z,Chelsea,Everton,0,0,D,0,0,D,15,6,4,1,5,5,7,11,4,3,0,0
2018-19,2018-11-11T00:00:00Z,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3,6,3,11,9,1,1,0,0
2018-19,2018-11-11T00:00:00Z,Man City,Man United,3,1,H,1,0,H,17,6,5,1,5,1,12,12,1,1,0,0
2018-19,2018-11-24T00:00:00Z,Brighton,Leicester,1,1,D,1,0,H,14,8,3,3,6,1,10,7,3,1,0,1
2018-19,2018-11-24T00:00:00Z,Everton,Cardiff,1,0,H,0,0,D,16,7,8,1,7,3,12,13,0,3,0,0
2018-19,2018-11-24T00:00:00Z,Fulham,Southampton,3,2,H,2,1,H,10,19,5,8,2,5,10,6,2,3,0,0
2018-19,2018-11-24T00:00:00Z,Man United,Crystal Palace,0,0,D,0,0,D,12,13,5,2,10,3,13,12,1,2,0,0
2018-19,2018-11-24T00:00:00Z,Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2,4,4,19,12,0,3,0,0
2018-19,2018-11-24T00:00:00Z,Watford,Liverpool,0,3,A,0,0,D,5,10,1,7,5,5,12,13,0,0,0,1
2018-19,2018-11-24T00:00:00Z,West Ham,Man City,0,4,A,0,3,A,9,9,1,6,8,1,6,3,0,0,0,0
2018-19,2018-11-25T00:00:00Z,Bournemouth,Arsenal,1,2,A,1,1,D,11,20,5,4,5,8,6,9,2,1,0,0
2018-19,2018-11-25T00:00:00Z,Wolves,Huddersfield,0,2,A,0,1,A,12,14,3,6,3,5,9,8,1,2,0,0
2018-19,2018-11-26T00:00:00Z,Burnley,Newcastle,1,2,A,1,2,A,14,17,4,3,5,5,6,11,0,1,0,0
2018-19,2018-11-30T00:00:00Z,Cardiff,Wolves,2,1,H,0,1,A,17,15,3,4,7,6,3,12,1,2,0,0
2018-19,2018-12-01T00:00:00Z,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,10,2,9,10,1,1,0,0
2018-19,2018-12-01T00:00:00Z,Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6,2,6,10,12,0,2,1,0
2018-19,2018-12-01T00:00:00Z,Leicester,Watford,2,0,H,2,0,H,7,8,3,0,4,8,7,6,2,1,0,1
2018-19,2018-12-01T00:00:00Z,Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1,8,4,9,3,0,0,0,0
2018-19,2018-12-01T00:00:00Z,Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4,7,3,10,10,3,3,0,0
2018-19,2018-12-01T00:00:00Z,Southampton,Man United,2,2,D,2,2,D,16,11,6,5,3,5,12,13,4,4,0,0
2018-19,2018-12-02T00:00:00Z,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,8,5,15,17,3,3,0,1
2018-19,2018-12-02T00:00:00Z,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,4,6,8,17,2,1,0,0
2018-19,2018-12-02T00:00:00Z,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,8,1,12,7,3,2,0,0
2018-19,2018-12-04T00:00:00Z,Bournemouth,Huddersfield,2,1,H,2,1,H,6,23,2,6,4,8,14,11,4,2,0,0
2018-19,2018-12-04T00:00:00Z,Brighton,Crystal Palace,3,1,H,3,0,H,9,18,3,5,4,5,14,12,2,3,1,0
2018-19,2018-12-04T00:00:00Z,Watford,Man City,1,2,A,0,1,A,11,15,7,7,3,11,4,8,0,1,0,0
2018-19,2018-12-04T00:00:00Z,West Ham,Cardiff,3,1,H,0,0,D,17,9,11,5,10,4,10,10,1,2,0,0
2018-19,2018-12-05T00:00:00Z,Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12,5,9,10,3,1,0,0,0
2018-19,2018-12-05T00:00:00Z,Everton,Newcastle,1,1,D,1,1,D,19,8,3,5,14,2,7,18,0,5,0,0
2018-19,2018-12-05T00:00:00Z,Fulham,Leicester,1,1,D,1,0,H,25,13,7,5,10,8,12,7,0,0,0,0
2018-19,2018-12-05T00:00:00Z,Man United,Arsenal,2,2,D,1,1,D,10,9,7,4,4,4,13,10,3,3,0,0
2018-19,2018-12-05T00:00:00Z,Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5,8,6,7,5,0,0,0,0
2018-19,2018-12-05T00:00:00Z,Wolves,Chelsea,2,1,H,0,1,A,6,17,2,3,1,5,18,10,4,4,0,0
2018-19,2018-12-08T00:00:00Z,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,7,1,13,20,5,4,0,0
2018-19,2018-12-08T00:00:00Z,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,6,6,9,11,2,1,0,0
2018-19,2018-12-08T00:00:00Z,Burnley,Brighton,1,0,H,1,0,H,14,14,4,1,2,7,11,11,2,0,0,0
2018-19,2018-12-08T00:00:00Z,Cardiff,Southampton,1,0,H,0,0,D,13,12,4,1,7,7,9,10,2,2,0,0
2018-19,2018-12-08T00:00:00Z,Chelsea,Man City,2,0,H,1,0,H,8,14,5,4,1,13,12,11,2,0,0,0
2018-19,2018-12-08T00:00:00Z,Leicester,Tottenham,0,2,A,0,1,A,11,7,3,2,6,5,12,7,3,1,0,0
2018-19,2018-12-08T00:00:00Z,Man United,Fulham,4,1,H,3,0,H,20,10,11,4,10,3,11,15,1,1,0,1
2018-19,2018-12-08T00:00:00Z,West Ham,Crystal Palace,3,2,H,0,1,A,13,8,6,4,5,3,10,8,1,2,0,0
2018-19,2018-12-09T00:00:00Z,Newcastle,Wolves,1,2,A,1,1,D,12,13,4,6,4,6,10,17,2,5,1,0
2018-19,2018-12-10T00:00:00Z,Everton,Watford,2,2,D,1,0,H,12,15,5,3,6,6,13,13,1,1,0,0
2018-19,2018-12-15T00:00:00Z,Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2,4,4,10,8,2,1,0,0
2018-19,2018-12-15T00:00:00Z,Fulham,West Ham,0,2,A,0,2,A,16,6,4,3,6,4,14,10,2,1,0,0
2018-19,2018-12-15T00:00:00Z,Huddersfield,Newcastle,0,1,A,0,0,D,15,8,5,5,10,1,5,13,1,1,0,0
2018-19,2018-12-15T00:00:00Z,Man City,Everton,3,1,H,1,0,H,13,9,5,2,6,2,7,9,1,2,0,0
2018-19,2018-12-15T00:00:00Z,Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0,8,3,7,8,0,2,0,0
2018-19,2018-12-15T00:00:00Z,Watford,Cardiff,3,2,H,1,0,H,17,10,8,3,5,0,7,5,0,0,0,0
2018-19,2018-12-15T00:00:00Z,Wolves,Bournemouth,2,0,H,1,0,H,9,13,3,3,5,3,15,7,1,2,0,0
2018-19,2018-12-16T00:00:00Z,Brighton,Chelsea,1,2,A,0,2,A,6,10,2,3,4,1,14,6,2,2,0,0
2018-19,2018-12-16T00:00:00Z,Liverpool,Man United,3,1,H,1,1,D,36,6,11,2,13,2,6,14,0,2,0,0
2018-19,2018-12-16T00:00:00Z,Southampton,Arsenal,3,2,H,2,1,H,12,13,7,4,4,5,12,10,3,1,0,0
2018-19,2018-12-21T00:00:00Z,Wolves,Liverpool,0,2,A,0,1,A,11,15,5,6,1,10,7,3,0,0,0,0
2018-19,2018-12-22T00:00:00Z,Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2,1,3,10,14,2,5,0,0
2018-19,2018-12-22T00:00:00Z,Bournemouth,Brighton,2,0,H,1,0,H,14,10,3,5,6,5,8,18,2,0,0,1
2018-19,2018-12-22T00:00:00Z,Cardiff,Man United,1,5,A,1,3,A,9,17,3,9,4,7,13,13,2,1,0,0
2018-19,2018-12-22T00:00:00Z,Chelsea,Leicester,0,1,A,0,0,D,17,8,5,3,9,5,10,9,0,2,0,0
2018-19,2018-12-22T00:00:00Z,Huddersfield,Southampton,1,3,A,0,2,A,16,13,5,6,8,2,12,9,2,3,0,0
2018-19,2018-12-22T00:00:00Z,Man City,Crystal Palace,2,3,A,1,2,A,19,5,5,3,13,0,7,6,0,4,0,0
2018-19,2018-12-22T00:00:00Z,Newcastle,Fulham,0,0,D,0,0,D,9,4,0,2,6,0,9,12,1,2,0,0
2018-19,2018-12-22T00:00:00Z,West Ham,Watford,0,2,A,0,1,A,18,11,7,5,10,4,9,11,3,2,0,0
2018-19,2018-12-23T00:00:00Z,Everton,Tottenham,2,6,A,1,3,A,10,17,3,8,2,1,13,9,0,2,0,0
2018-19,2018-12-26T00:00:00Z,Brighton,Arsenal,1,1,D,1,1,D,12,7,3,4,4,9,10,4,2,1,0,0
2018-19,2018-12-26T00:00:00Z,Burnley,Everton,1,5,A,1,3,A,11,13,4,6,5,7,11,19,2,4,0,0
2018-19,2018-12-26T00:00:00Z,Crystal Palace,Cardiff,0,0,D,0,0,D,31,9,5,4,12,1,9,11,0,3,0,0
2018-19,2018-12-26T00:00:00Z,Fulham,Wolves,1,1,D,0,0,D,11,14,9,5,2,0,9,6,2,1,0,0
2018-19,2018-12-26T00:00:00Z,Leicester,Man City,2,1,H,1,1,D,10,11,5,4,3,7,5,8,2,2,0,1
2018-19,2018-12-26T00:00:00Z,Liverpool,Newcastle,4,0,H,1,0,H,16,6,8,2,10,2,7,9,0,0,0,0
2018-19,2018-12-26T00:00:00Z,Man United,Huddersfield,3,1,H,1,0,H,16,10,10,2,5,3,9,13,1,1,0,0
2018-19,2018-12-26T00:00:00Z,Tottenham,Bournemouth,5,0,H,3,0,H,10,14,7,4,3,4,4,8,2,1,0,0
2018-19,2018-12-26T00:00:00Z,Watford,Chelsea,1,2,A,1,1,D,10,10,2,4,3,4,15,5,1,0,0,0
2018-19,2018-12-27T00:00:00Z,Southampton,West Ham,1,2,A,0,0,D,11,16,5,5,4,5,10,3,2,0,0,0
2018-19,2018-12-29T00:00:00Z,Brighton,Everton,1,0,H,0,0,D,11,13,3,4,6,6,10,11,0,2,0,0
2018-19,2018-12-29T00:00:00Z,Fulham,Huddersfield,1,0,H,0,0,D,14,9,5,5,4,3,12,10,3,1,0,0
2018-19,2018-12-29T00:00:00Z,Leicester,Cardiff,0,1,A,0,0,D,16,12,7,3,10,4,14,16,0,2,0,0
2018-19,2018-12-29T00:00:00Z,Liverpool,Arsenal,5,1,H,4,1,H,15,8,10,2,5,3,8,13,1,2,0,0
2018-19,2018-12-29T00:00:00Z,Tottenham,Wolves,1,3,A,1,0,H,10,11,3,4,6,7,7,7,3,2,0,0
2018-19,2018-12-29T00:00:00Z,Watford,Newcastle,1,1,D,0,1,A,12,8,5,2,3,6,17,16,1,2,0,0
2018-19,2018-12-30T00:00:00Z,Burnley,West Ham,2,0,H,2,0,H,17,11,5,4,5,5,15,11,1,4,0,0
2018-19,2018-12-30T00:00:00Z,Crystal Palace,Chelsea,0,1,A,0,0,D,4,12,0,4,3,4,11,8,0,1,0,0
2018-19,2018-12-30T00:00:00Z,Man United,Bournemouth,4,1,H,3,1,H,11,7,8,3,4,5,10,7,2,0,1,0
2018-19,2018-12-30T00:00:00Z,Southampton,Man City,1,3,A,1,3,A,5,14,4,6,3,8,11,10,2,3,1,0
2018-19,2019-01-01T00:00:00Z,Arsenal,Fulham,4,1,H,1,0,H,16,9,9,4,8,3,7,12,0,1,0,0
2018-19,2019-01-01T00:00:00Z,Cardiff,Tottenham,0,3,A,0,3,A,6,13,3,4,5,3,6,6,1,0,0,0
2018-19,2019-01-01T00:00:00Z,Everton,Leicester,0,1,A,0,0,D,17,8,2,4,6,5,5,8,3,1,0,0
2018-19,2019-01-02T00:00:00Z,Bournemouth,Watford,3,3,D,3,3,D,25,11,12,3,4,2,9,15,1,4,0,0
2018-19,2019-01-02T00:00:00Z,Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2,7,2,8,11,1,2,0,0
2018-19,2019-01-02T00:00:00Z,Huddersfield,Burnley,1,2,A,1,1,D,9,16,2,8,5,2,11,9,0,4,1,1
2018-19,2019-01-02T00:00:00Z,Newcastle,Man United,0,2,A,0,0,D,14,16,3,7,1,2,10,9,1,2,0,0
2018-19,2019-01-02T00:00:00Z,West Ham,Brighton,2,2,D,0,0,D,13,13,6,6,1,5,9,11,0,1,0,0
2018-19,2019-01-02T00:00:00Z,Wolves,Crystal Palace,0,2,A,0,0,D,9,17,1,4,3,10,9,7,4,1,0,0
2018-19,2019-01-03T00:00:00Z,Man City,Liverpool,2,1,H,1,0,H,9,7,4,5,2,1,12,7,4,2,0,0
2018-19,2019-01-12T00:00:00Z,Brighton,Liverpool,0,1,A,0,0,D,7,10,0,3,2,7,15,5,0,0,0,0
2018-19,2019-01-12T00:00:00Z,Burnley,Fulham,2,1,H,2,1,H,11,12,0,4,2,6,5,9,1,2,0,0
2018-19,2019-01-12T00:00:00Z,Cardiff,Huddersfield,0,0,D,0,0,D,3,14,0,2,3,10,12,14,3,1,0,0
2018-19,2019-01-12T00:00:00Z,Chelsea,Newcastle,2,1,H,1,1,D,10,9,6,2,8,5,6,13,1,1,0,0
2018-19,2019-01-12T00:00:00Z,Crystal Palace,Watford,1,2,A,1,0,H,15,16,6,2,7,7,11,11,1,4,0,0
2018-19,2019-01-12T00:00:00Z,Leicester,Southampton,1,2,A,0,2,A,23,8,6,3,10,3,7,9,2,1,0,1
2018-19,2019-01-12T00:00:00Z,West Ham,Arsenal,1,0,H,0,0,D,11,11,3,2,7,3,7,10,0,2,0,0
2018-19,2019-01-13T00:00:00Z,Everton,Bournemouth,2,0,H,0,0,D,15,16,3,7,5,9,17,8,5,0,0,0
2018-19,2019-01-13T00:00:00Z,Tottenham,Man United,0,1,A,0,1,A,21,13,11,8,7,4,8,8,1,2,0,0
2018-19,2019-01-14T00:00:00Z,Man City,Wolves,3,0,H,2,0,H,24,3,9,0,12,1,6,3,1,0,0,1
2018-19,2019-01-19T00:00:00Z,Arsenal,Chelsea,2,0,H,2,0,H,13,13,5,1,5,6,13,15,0,2,0,0
2018-19,2019-01-19T00:00:00Z,Bournemouth,West Ham,2,0,H,0,0,D,10,9,4,1,2,3,6,10,0,1,0,0
2018-19,2019-01-19T00:00:00Z,Liverpool,Crystal Palace,4,3,H,0,1,A,19,9,9,3,8,3,6,8,0,1,1,0
2018-19,2019-01-19T00:00:00Z,Man United,Brighton,2,1,H,2,0,H,20,7,5,3,6,5,11,11,1,0,0,0
2018-19,2019-01-19T00:00:00Z,Newcastle,Cardiff,3,0,H,1,0,H,16,9,6,1,7,10,11,6,0,1,0,0
2018-19,2019-01-19T00:00:00Z,Southampton,Everton,2,1,H,0,0,D,11,7,4,2,7,6,12,11,2,1,0,0
2018-19,2019-01-19T00:00:00Z,Watford,Burnley,0,0,D,0,0,D,9,11,4,3,1,7,14,9,1,2,0,0
2018-19,2019-01-19T00:00:00Z,Wolves,Leicester,4,3,H,2,0,H,12,16,7,6,5,9,11,10,3,3,0,0
2018-19,2019-01-20T00:00:00Z,Fulham,Tottenham,1,2,A,1,0,H,12,14,4,5,7,10,10,8,2,3,0,0
2018-19,2019-01-20T00:00:00Z,Huddersfield,Man City,0,3,A,0,1,A,5,12,2,4,1,4,10,9,2,2,0,0
2018-19,2019-01-29T00:00:00Z,Arsenal,Cardiff,2,1,H,0,0,D,15,19,4,2,4,7,14,12,3,3,0,0
2018-19,2019-01-29T00:00:00Z,Fulham,Brighton,4,2,H,0,2,A,24,15,7,6,10,1,10,5,2,3,0,0
2018-19,2019-01-29T00:00:00Z,Huddersfield,Everton,0,1,A,0,1,A,10,10,2,5,3,4,13,10,1,4,0,1
2018-19,2019-01-29T00:00:00Z,Man United,Burnley,2,2,D,0,0,D,28,6,9,4,11,3,10,9,1,3,0,0
2018-19,2019-01-29T00:00:00Z,Newcastle,Man City,2,1,H,0,1,A,6,12,2,4,1,8,9,7,2,3,0,0
2018-19,2019-01-29T00:00:00Z,Wolves,West Ham,3,0,H,0,0,D,20,4,9,0,5,1,8,10,4,1,0,0
2018-19,2019-01-30T00:00:00Z,Bournemouth,Chelsea,4,0,H,0,0,D,12,11,7,7,3,7,8,6,1,0,0,0
2018-19,2019-01-30T00:00:00Z,Liverpool,Leicester,1,1,D,1,1,D,10,5,3,2,7,1,13,6,1,3,0,0
2018-19,2019-01-30T00:00:00Z,Southampton,Crystal Palace,1,1,D,0,1,A,13,15,4,3,3,8,11,8,2,2,0,1
2018-19,2019-01-30T00:00:00Z,Tottenham,Watford,2,1,H,0,1,A,17,9,3,1,9,5,6,9,0,4,0,0
2018-19,2019-02-02T00:00:00Z,Brighton,Watford,0,0,D,0,0,D,21,5,4,0,7,0,15,10,1,0,0,0
2018-19,2019-02-02T00:00:00Z,Burnley,Southampton,1,1,D,0,0,D,15,10,6,4,4,2,10,9,3,1,0,0
2018-19,2019-02-02T00:00:00Z,Cardiff,Bournemouth,2,0,H,1,0,H,12,9,5,2,6,7,17,14,1,2,0,0
